Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
36,42,Venom,4,$2.99,Marvel,"38,946"
37,43,Flashpoint Project Superman,1,$2.99,DC,"38,045"
38,45,Superman,712,$2.99,DC,"37,362"
39,28,Astonishing X-Men,39,$3.99,Marvel,"37,127"
40,46,Flashpoint Wonder Woman And The Furies,1,$2.99,DC,"36,365"
41,47,Flashpoint The World of Flashpoint,1,$2.99,DC,"36,358"
42,48,Flashpoint Emperor Aquaman,1,$2.99,DC,"36,297"
43,50,Journey Into Mystery,624,$2.99,Marvel,"35,834"
44,29,Moon Knight,2,$3.99,Marvel,"35,333"
45,31,Ultimate Comics X,5,$3.99,Marvel,"34,730"
46,53,Flashpoint Kid Flash Lost,1,$2.99,DC,"34,148"
47,56,Flashpoint Secret Seven,1,$2.99,DC,"33,069"
48,57,Flashpoint Citizen Cold,1,$2.99,DC,"32,969"
49,58,Flashpoint Deadman And The Flying Graysons,1,$2.99,DC,"32,950"
50,60,Flashpoint The Reverse Flash,1,$2.99,DC,"32,554"
51,61,Flashpoint Deathstroke The Curse of Ravager,1,$2.99,DC,"32,188"
52,59,Walking Dead,86,$2.99,Image,"32,187"
53,63,Flashpoint Lois Lane And The Resistance,1,$2.99,DC,"31,325"
54,65,Flashpoint Legion of Doom,1,$2.99,DC,"31,244"
55,64,Batman Arkham City,2,$2.99,DC,"31,141"
56,66,Wonder Woman,611,$2.99,DC,"30,874"
57,67,Wonder Woman,612,$2.99,DC,"30,690"
58,68,Flashpoint Frankenstein Creatures of Unknown,1,$2.99,DC,"30,508"
59,38,Avengers Childrens Crusade,6,$3.99,Marvel,"30,467"
60,71,Fear Itself Spider-Man,2,$2.99,Marvel,"30,238"
61,70,Flashpoint The Outsider,1,$2.99,DC,"30,030"
62,73,Hulk,34,$2.99,Marvel,"29,391"
63,72,Green Lantern Movie Prequel Hal Jordan,1,$2.99,DC,"29,245"
64,41,Carnage,5,$3.99,Marvel,"29,106"
65,75,Birds of Prey,13,$2.99,DC,"28,992"
66,44,Shield,1,$3.99,Marvel,"28,718"
67,78,Hulk,35,$2.99,Marvel,"28,539"
68,76,Batman Arkham City,3,$2.99,DC,"28,443"
69,82,Thunderbolts,158,$2.99,Marvel,"28,422"
70,80,Deadpool,39,$2.99,Marvel,"28,400"
71,77,Red Robin,24,$2.99,DC,"28,367"
72,79,Flashpoint Green Arrow Industries,1,$2.99,DC,"28,358"
73,83,Fear Itself Deadpool,1,$2.99,Marvel,"28,227"
74,85,Incredible Hulks,630,$2.99,Marvel,"28,028"
75,90,New Mutants,26,$2.99,Marvel,"27,848"
76,89,Deadpool,38,$2.99,Marvel,"27,809"
77,86,Batman Gates of Gotham,2,$2.99,DC,"27,777"
78,87,Superman Batman,85,$2.99,DC,"27,581"
79,88,Green Arrow,13,$2.99,DC,"27,552"
80,32,Thunderbolts,159,$4.99,Marvel,"27,463"
81,92,Incredible Hulks,631,$2.99,Marvel,"27,456"
82,93,X-Men Prelude To Schism,3,$2.99,Marvel,"27,258"
83,91,Justice Society of America,52,$2.99,DC,"27,195"
84,96,X-Men Prelude To Schism,4,$2.99,Marvel,"26,565"
85,98,Avengers Academy,15,$2.99,Marvel,"26,378"
86,95,Flashpoint Grodd of War,1,$2.99,DC,"26,348"
87,97,Booster Gold,45,$2.99,DC,"26,183"
88,51,Kirby Genesis,1,$3.99,Dynamic Forces,"26,039"
89,99,X-23,11,$2.99,Marvel,"25,985"
90,54,Fear Itself Home Front,3,$3.99,Marvel,"25,738"
91,100,Green Lantern Movie Prequel Kilowog,1,$2.99,DC,"25,496"
92,55,Incredible Hulks Annual,1,$3.99,Marvel,"25,041"
93,103,X-Factor,220,$2.99,Marvel,"24,926"
94,101,Green Lantern Movie Prequel Abin Sur,1,$2.99,DC,"24,890"
95,105,Ghost Rider,0.1,$2.99,Marvel,"24,830"
96,102,Green Lantern Movie Prequel Tomar Re,1,$2.99,DC,"24,811"
97,106,Daken Dark Wolverine,10,$2.99,Marvel,"24,724"
98,104,Batman Beyond,6,$2.99,DC,"24,524"
99,107,X-Factor,221,$2.99,Marvel,"24,502"
100,108,Superboy,8,$2.99,DC,"24,037"
101,109,Teen Titans,96,$2.99,DC,"23,849"
102,113,Avengers Academy,14.1,$2.99,Marvel,"23,499"
103,114,Fear Itself Deep,1,$2.99,Marvel,"23,467"
104,112,Batgirl,22,$2.99,DC,"23,323"
105,115,Flashpoint The Canterbury Cricket,1,$2.99,DC,"22,948"
106,116,Legion of Super Heroes,14,$2.99,DC,"22,600"
107,117,Fear Itself Fearsome Four,1,$2.99,Marvel,"22,418"
108,174,Captain America Corps,1,$2.99,Marvel,"22,050"
109,74,Wolverine Best There Is,7,$3.99,Marvel,"22,001"
110,120,Iron Age Alpha,1,$2.99,Marvel,"21,671"
111,49,Annihilators,4,$4.99,Marvel,"21,604"
112,81,Fear Itself Black Widow,1,$3.99,Marvel,"21,340"
113,119,Gotham City Sirens,24,$2.99,DC,"21,288"
114,121,Adventure Comics,527,$2.99,DC,"21,211"
115,84,Marvel Universe Vs Wolverine,1,$3.99,Marvel,"21,155"
116,122,Supergirl,65,$2.99,DC,"20,985"
117,123,Hellboy The Fury,1,$2.99,Dark Horse,"20,928"
118,127,Silver Surfer,5,$2.99,Marvel,"20,686"
119,128,Fear Itself Youth In Revolt,2,$2.99,Marvel,"20,376"
120,135,Black Panther Man Without Fear,519,$2.99,Marvel,"19,883"
121,134,Iron Man 2.0,6,$2.99,Marvel,"19,798"
122,133,Titans,36,$2.99,DC,"19,780"
123,136,Secret Six,34,$2.99,DC,"19,562"
124,139,Black Panther Man Without Fear,520,$2.99,Marvel,"19,400"
125,62,Iron Age,1,$4.99,Marvel,"19,135"
126,141,Generation Hope,8,$2.99,Marvel,"18,883"
127,140,DC Universe Online Legends,9,$2.99,DC,"18,759"
128,143,Fables,106,$2.99,DC,"18,505"
129,94,Boys,55,$3.99,Dynamic Forces,"18,330"
130,144,DC Universe Online Legends,10,$2.99,DC,"18,178"
131,147,Herc,4,$2.99,Marvel,"18,106"
132,148,Heroes For Hire,8,$2.99,Marvel,"18,029"
133,110,Punishermax,14,$3.99,Marvel,"17,965"
134,146,Zatanna,14,$2.99,DC,"17,856"
135,111,Dark Tower Gunslinger Battle of Tull,1,$3.99,Marvel,"17,667"
136,125,Star Wars Old Republic,1,$3.50,Dark Horse,"17,642"
137,150,Power Girl,25,$2.99,DC,"17,251"
138,52,JSA 80 Page Giant 2011,1,$5.99,DC,"17,242"
139,151,American Vampire Survival of the Fittest,1,$2.99,DC,"17,160"
140,170,Mystery Men,1,$2.99,Marvel,"16,657"
141,156,Batman And The Outsiders,40,$2.99,DC,"16,265"
142,155,Star Wars Jedi Dark Side,2,$2.99,Dark Horse,"16,081"
143,124,Deadpoolmax,9,$3.99,Marvel,"15,802"
144,159,American Vampire,16,$2.99,DC,"15,705"
145,160,Invincible,80,$2.99,Image,"15,563"
146,131,Supreme Power,1,$3.99,Marvel,"15,251"
147,118,Rocketeer Adventures,2,$3.99,IDW,"14,912"
148,153,Criminal Last of Innocent,1,$3.50,Marvel,"14,849"
149,138,Stand No Mans Land,5,$3.99,Marvel,"14,480"
150,169,Spawn,208,$2.99,Image,"14,468"
151,171,Haunt,16,$2.99,Image,"14,360"
152,126,Warlord of Mars,7,$3.99,Dynamic Forces,"14,038"
153,142,Marvel Zombies Supreme,5,$3.99,Marvel,"13,962"
154,130,Vampirella,6,$3.99,Dynamic Forces,"13,649"
155,129,Vampirella,7,$3.99,Dynamic Forces,"13,645"
156,132,Warlord of Mars Dejah Thoris,4,$3.99,Dynamic Forces,"13,584"
157,158,Conan Island of No Return,1,$3.50,Dark Horse,"13,547"
158,137,Godzilla Gangsters & Goliaths,1,$3.99,IDW,"13,292"
159,149,Zombies Christmas Carol,2,$3.99,Marvel,"13,231"
160,178,Mystery Men,2,$2.99,Marvel,"12,993"
161,204,Ka-Zar,1,$2.99,Marvel,"12,805"
162,179,Cinderella Fables Are Forever,5,$2.99,DC,"12,799"
163,191,Witch Doctor,1,$2.99,Image,"12,592"
164,168,Conan Road of Kings,6,$3.50,Dark Horse,"12,523"
165,145,Danger Girl Army of Darkness,2,$3.99,Dynamic Forces,"12,417"
166,157,Zombies Christmas Carol,2,$3.99,Marvel,"12,164"
167,192,Sonic The Hedgehog,225,$2.99,Archie,"11,980"
168,187,All Winners Squad Band of Heroes,1,$2.99,Marvel,"11,836"
169,152,G.I. Joe Vol. 2 Ongoing,2,$3.99,IDW,"11,640"
170,186,Walking Dead Survivors Guide,3,$2.99,Image,"11,479"
171,177,BPRD Dead Remembered,3,$3.50,Dark Horse,"11,418"
172,190,Morning Glories,10,$2.99,Image,"11,385"
173,69,Dark Horse Presents,2,$7.99,Dark Horse,"11,315"
174,198,Namor First Mutant,11,$2.99,Marvel,"11,281"
175,201,Skaar King of Savage Land,4,$2.99,Marvel,"11,090"
176,202,Unwritten,26,$2.99,DC,"10,979"
177,209,Captain America First Vengeance,3,$2.99,Marvel,"10,660"
178,212,Ruse,4,$2.99,Marvel,"10,532"
179,161,Green Hornet,16,$3.99,Dynamic Forces,"10,396"
180,175,Artifacts,8,$3.99,Image,"10,343"
181,218,Captain America First Vengeance,4,$2.99,Marvel,"10,322"
182,215,Izombie,14,$2.99,DC,"10,320"
183,163,Snake Eyes Ongoing,2,$3.99,IDW,"10,246"
184,164,Transformers Ongoing,20,$3.99,IDW,"10,232"
185,214,Jonah Hex,68,$2.99,DC,"10,224"
186,166,Cobra Ongoing,2,$3.99,IDW,"10,128"
187,167,G.I. Joe A Real American Hero,167,$3.99,IDW,"10,118"
188,221,Static Shock Special,1,$2.99,DC,"9,976"
189,172,Vampirella Scarlet Legion,2,$3.99,Dynamic Forces,"9,818"
190,165,Irredeemable,26,$3.99,Boom,"9,784"
191,224,Wolverine Hercules Myths Monsters And Mutants,4,$2.99,Marvel,"9,696"
192,173,Crossed Psychopath,3,$3.99,Avatar,"9,655"
193,162,Lady Death,6,$3.99,Avatar,"9,563"
194,196,Guild Bladezz One Shot,1,$3.50,Dark Horse,"9,490"
195,229,Hellblazer,280,$2.99,DC,"9,329"
196,234,Sonic The Hedgehog,226,$2.99,Archie,"9,228"
197,176,Dungeons And Dragons,8,$3.99,IDW,"9,226"
198,205,Goon,34,$3.50,Dark Horse,"9,203"
199,237,50 Girls 50,1,$2.99,Image,"9,121"
200,180,Witchblade,145,$3.99,Image,"8,996"
201,235,Young Justice,5,$2.99,DC,"8,988"
202,239,Thunder Agents,8,$2.99,DC,"8,954"
203,236,Super Dinosaur,3,$2.99,Image,"8,943"
204,242,Sigil,4,$2.99,Marvel,"8,930"
205,185,Flashpoint,1,$3.99,DC,"8,864"
206,243,Witchfinder Lost & Gone Forever,5,$2.99,Dark Horse,"8,777"
207,188,Ozma of Oz,7,$3.99,Marvel,"8,672"
208,217,Hack Slash,5,$3.50,Image,"8,666"
209,189,Weird Worlds,6,$3.99,DC,"8,536"
210,216,Spongebob Comics,3,$2.99,United Plankton,"8,514"
211,380,Fathom Primer,1,$1.00,Aspen,"8,508"
212,207,Terry Moores Echo,30,$3.50,Abstract,"8,340"
213,261,Fathom Vol. 4,0,$2.50,Aspen,"8,317"
214,251,Sweet Tooth,22,$2.99,DC,"8,252"
215,225,Fly,1,$2.99,Zenescope,"8,148"
216,222,Grimm Fairy Tales,60,$2.99,Zenescope,"8,143"
217,183,Infestation Outbreak,1,$3.99,IDW,"8,098"
218,184,John Byrne Next Men,7,$3.99,IDW,"8,090"
219,257,Tiny Titans,41,$2.99,DC,"7,811"
220,182,Incorruptible,19,$3.99,Boom,"7,804"
221,181,Planet of The Apes,3,$3.99,Boom,"7,804"
222,246,Mega Man,2,$2.99,Archie,"7,713"
223,194,Suicide Girls,3,$3.99,IDW,"7,649"
224,263,Incredible Hulk & Human Torch From Marvel Vault,1,$2.99,Marvel,"7,616"
225,231,Grimm Fairy Tales Myths & Legends,6,$2.99,Zenescope,"7,612"
226,197,Doctor Who Ongoing Vol. 2,6,$3.99,IDW,"7,580"
227,232,Grimm Fairy Tales Myths & Legends,5,$2.99,Zenescope,"7,578"
228,199,Godzilla Kingdom of Monsters,4,$3.99,IDW,"7,570"
229,264,Xombi,4,$2.99,DC,"7,500"
230,203,Transformers Heart of Darkness,4,$3.99,IDW,"7,431"
231,416,Samurais Blood,1,$1.00,Image,"7,312"
232,206,Green Hornet Year One,10,$3.99,Dynamic Forces,"7,300"
233,208,Queen Sonja,17,$3.99,Dynamic Forces,"7,241"
234,213,30 Days of Night Night Again,2,$3.99,IDW,"7,055"
235,256,Soulfire Vol. 3,1 ,$2.99,Aspen,"7,048"
236,227,Magdalena,7,$3.99,Image,"6,968"
237,270,Northlanders,41,$2.99,DC,"6,954"
238,283,Executive Assistant Iris Vol. 2,0,$2.50,Aspen,"6,929"
239,259,Sonic Universe,29,$2.99,Archie,"6,917"
240,258,Simpsons Comics,179,$2.99,Bongo,"6,913"
241,200,Wonderland Grimm Fairy Tales Dream Eater One Shot,0,$3.99,Zenescope,"6,913"
242,269,Doc Savage,15,$2.99,DC,"6,902"
243,233,Anita Blake Circus of Damned Ingenue,4,$3.99,Marvel,"6,893"
244,249,Grimm Fairy Tales Piper Dream Eater Crossover,0,$2.99,Zenescope,"6,877"
245,154,Grimm Fairy Tales Wonderland Annual 2011 A Cvr Chen,0,$5.99,Zenescope,"6,869"
246,195,Captain America Rebirth,1,$4.99,Marvel,"6,780"
247,275,House of Mystery,38,$2.99,DC,"6,763"
248,253,Neverland Grimm Fairy Tales Dream Eater One Shot,0,$2.99,Zenescope,"6,701"
249,276,Spirit,15,$2.99,DC,"6,693"
250,278,All New Batman The Brave And The Bold,8,$2.99,DC,"6,645"
251,223,Death of Zorro,4,$3.99,Dynamic Forces,"6,634"
252,220,Caligula,2,$3.99,Avatar,"6,543"
253,287,Scalped,50,$2.99,DC,"6,471"
254,226,Last Phantom,7,$3.99,Dynamic Forces,"6,470"
255,228,Death of Zorro,5,$3.99,Dynamic Forces,"6,370"
256,290,Turf,5,$2.99,Image,"6,361"
257,292,Scalped,49,$2.99,DC,"6,333"
258,211,Captain America Americas Avenger,1,$4.99,Marvel,"6,311"
259,230,Kevin Smith Kato,10,$3.99,Dynamic Forces,"6,297"
260,219,Hack Slash Meets Zombies Vs Cheerleaders,1,$3.99,Moonstone,"6,293"
261,210,Creepy Comics,6,$4.99,Dark Horse,"6,210"
262,293,Darkness,91,$2.99,Image,"6,207"
263,193,Red Sonja Blue One Shot,0,$4.99,Dynamic Forces,"6,138"
264,238,Hack Slash Eva Monsters Ball,2,$3.99,Dynamic Forces,"6,093"
265,240,Doctor Who Fairytale Life,3,$3.99,IDW,"6,068"
266,298,Butcher Baker Righteous Maker,4,$2.99,Image,"6,016"
267,282,Veronica,207,$2.99,Archie,"5,913"
268,272,Empowered Special,2,$3.50,Dark Horse,"5,898"
269,245,Red Sonja Revenge of the Gods,4,$3.99,Dynamic Forces,"5,866"
270,302,DMZ,66,$2.99,DC,"5,825"
271,248,Transformers 3 Movie Adaptation,1,$3.99,IDW,"5,787"
272,241,Darkwing Duck,13,$3.99,Boom,"5,708"
273,281,Solomon Kane Red Shadows,3,$3.50,Dark Horse,"5,644"
274,306,Hulk-Sized Mini-Hulks,1,$2.99,Marvel,"5,619"
275,250,True Blood Tainted Love,5,$3.99,IDW,"5,607"
276,296,Bart Simpson Comics,60,$2.99,Bongo,"5,589"
277,305,Amazing Spider-Man Ghost Rider Motorstorm,1,$2.99,Marvel,"5,588"
278,254,Transformers 3 Movie Adaptation,2,$3.99,IDW,"5,474"
279,308,Shinku,1,$2.99,Image,"5,445"
280,255,Transformers 3 Movie Adaptation,3,$3.99,IDW,"5,424"
281,315,Graveyard of Empires,1,$2.99,Image,"5,381"
282,268,Fear Itself,2,$3.99,Marvel,"5,374"
283,262,Charmed,11,$3.50,Zenescope,"5,352"
284,314,Blue Estate,3,$2.99,Image,"5,323"
285,252,Ducktales,2,$3.99,Boom,"5,267"
286,299,Rage,1,$3.50,Dark Horse,"5,063"
287,316,Spider-Man,15,$2.99,Marvel,"5,052"
288,320,Halcyon,5,$2.99,Image,"4,933"
289,303,Savage Dragon,171,$3.50,Image,"4,888"
290,273,Charmed,10,$3.50,Zenescope,"4,858"
291,260,Stan Lee Soldier Zero,9,$3.99,Boom,"4,855"
292,312,Simpsons Super Spectacular,13,$2.99,Bongo,"4,849"
293,267,Jericho Season 3,6,$3.99,IDW,"4,816"
294,288,Cars 2,1,$3.99,Marvel,"4,798"
295,304,Usagi Yojimbo,138,$3.50,Dark Horse,"4,778"
296,325,Scooby Doo Where Are You,10,$2.99,DC,"4,774"
297,328,Gladstones School For World Conquerors,2,$2.99,Image,"4,737"
298,265,Stan Lee Traveler,8,$3.99,Boom,"4,688"
299,330,Gears of War,17,$2.99,DC,"4,652"
300,271,Stan Lee Starborn,7,$3.99,Boom,"4,427"
