Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
34,49,Invincible Iron Man ,21,$2.99,Marvel,"47,330"
35,26,Fall of Hulks Gamma,0,$3.99,Marvel,"46,883"
36,52,Deadpool ,18,$2.99,Marvel,"45,914"
37,27,Ultimate Comics Spider-Man ,5,$3.99,Marvel,"45,849"
38,42,Buffy The Vampire Slayer Willow One Shot,0,$3.50,Dark Horse,"45,136"
39,33,Incredible Hulk ,605,$3.99,Marvel,"43,964"
40,31,Teen Titans ,78,$3.99,DC,"43,400"
41,35,X-Force Annual ,1,$3.99,Marvel,"43,113"
42,34,JSA All Stars ,1,$3.99,DC,"42,493"
43,37,Dark X-Men ,2,$3.99,Marvel,"42,207"
44,38,Nation X ,1,$3.99,Marvel,"41,796"
45,56,Justice Society of America ,34,$2.99,DC,"41,734"
46,41,X Necrosha Gathering,0,$3.99,Marvel,"40,766"
47,40,Booster Gold ,27,$3.99,DC,"40,256"
48,59,Red Robin ,7,$2.99,DC,"39,528"
49,63,Daredevil ,503,$2.99,Marvel,"38,680"
50,64,Fantastic Four ,574,$2.99,Marvel,"38,431"
51,43,Outsiders ,25,$3.99,DC,"37,847"
52,67,Deadpool Merc With A Mouth ,6,$2.99,Marvel,"37,051"
53,30,X-Factor ,200,$4.99,Marvel,"36,577"
54,68,Wolverine Origins ,43,$2.99,Marvel,"36,528"
55,69,Deadpool Team-Up ,898,$2.99,Marvel,"36,308"
56,48,Doom Patrol ,5,$3.99,DC,"35,348"
57,51,Marvels Project ,4,$3.99,Marvel,"34,775"
58,70,Superman World of New Krypton ,10,$2.99,DC,"33,868"
59,53,Wolverine Weapon X ,8,$3.99,Marvel,"33,470"
60,71,Superman ,695,$2.99,DC,"33,372"
61,74,Batgirl ,5,$2.99,DC,"32,482"
62,77,Avengers Initiative ,31,$2.99,Marvel,"32,291"
63,79,New Mutants ,8,$2.99,Marvel,"32,240"
64,24,Batman 80 Page Giant ,1,$5.99,DC,"32,200"
65,54,Action Comics ,884,$3.99,DC,"31,873"
66,55,Rebels ,11,$3.99,DC,"31,489"
67,57,Dark Tower Battle of Jericho Hill ,1,$3.99,Marvel,"30,756"
68,85,Secret Warriors ,11,$2.99,Marvel,"30,748"
69,58,Batman Streets of Gotham ,7,$3.99,DC,"30,290"
70,87,Thunderbolts ,139,$2.99,Marvel,"29,957"
71,89,Spider-Woman ,4,$2.99,Marvel,"29,755"
72,86,Gotham City Sirens ,7,$2.99,DC,"29,709"
73,61,Ultimate Comics Armor Wars ,3,$3.99,Marvel,"29,439"
74,60,Web of Spider-Man ,3,$3.99,Marvel,"29,368"
75,62,Cable ,21,$3.99,Marvel,"29,094"
76,90,Haunt ,3,$2.99,Image,"28,390"
77,65,Dark Tower Battle of Jericho Hill ,2,$3.99,Marvel,"28,350"
78,91,Supergirl ,48,$2.99,DC,"28,176"
79,66,Image United ,2,$3.99,Image,"27,469"
80,97,Wonder Woman ,39,$2.99,DC,"26,152"
81,98,Titans ,20,$2.99,DC,"25,887"
82,72,What If Astonishing X-Men,0,$3.99,Marvel,"25,060"
83,135,Archie ,604,$2.50,Archie,"25,058"
84,103,Punisher ,12,$2.99,Marvel,"24,985"
85,73,What If Secret Invasion,0,$3.99,Marvel,"24,966"
86,75,What If World War Hulk,0,$3.99,Marvel,"24,582"
87,76,Stand Soul Survivors ,3,$3.99,Marvel,"24,308"
88,106,Walking Dead ,68,$2.99,Image,"24,230"
89,102,Boys ,37,$2.99,Dynamic,"24,025"
90,82,Incredible Hercules ,139,$3.99,Marvel,"23,591"
91,111,Worlds Finest ,3,$2.99,DC,"23,295"
92,83,Punishermax ,2,$3.99,Marvel,"23,110"
93,84,Psylocke ,2,$3.99,Marvel,"23,018"
94,115,Secret Six ,16,$2.99,DC,"22,638"
95,114,Power Girl ,7,$2.99,DC,"22,533"
96,117,Ms Marvel ,48,$2.99,Marvel,"22,527"
97,131,Spider-Man and Secret Wars ,1,$2.99,Marvel,"22,397"
98,88,What If Spider-Man House of M,0,$3.99,Marvel,"22,287"
99,119,Guardians of Galaxy ,21,$2.99,Marvel,"22,271"
100,120,Nova ,32,$2.99,Marvel,"22,202"
101,124,Vengeance of Moon Knight ,4,$2.99,Marvel,"21,482"
102,92,What If Daredevil Vs Elektra,0,$3.99,Marvel,"21,411"
103,80,Angel ,28,$3.99,IDW,"21,301"
104,93,Realm of Kings Inhumans ,2,$3.99,Marvel,"21,242"
105,123,Star Wars Legacy ,43,$2.99,Dark Horse,"20,983"
106,126,Brave and The Bold ,30,$2.99,DC,"20,932"
107,109,Black Widow Deadly Origin ,2,$3.99,Marvel,"20,925"
108,104,Hellboy Bride of Hell One Shot,0,$3.50,Dark Horse,"20,761"
109,94,Realm of Kings Imperial Guard ,2,$3.99,Marvel,"20,647"
110,129,Fables ,91,$2.99,DC,"20,450"
111,95,Amazing Spider-Man Presents Anti Venom ,3,$3.99,Marvel,"20,364"
112,96,Iron Man Vs Whiplash ,1,$3.99,Marvel,"20,126"
113,133,Arkham Reborn ,3,$2.99,DC,"19,580"
114,100,Wolverine Under Boardwalk One-Shot,0,$3.99,Marvel,"19,271"
115,101,X-Men Forever ,13,$3.99,Marvel,"18,870"
116,105,Dark Avengers Ares ,3,$3.99,Marvel,"18,597"
117,107,X-Men Forever ,14,$3.99,Marvel,"18,376"
118,108,Spider-Man Clone Saga ,4,$3.99,Marvel,"18,324"
119,110,Strange ,2,$3.99,Marvel,"18,005"
120,145,Black Panther 2 ,11,$2.99,Marvel,"17,989"
121,144,Azrael ,3,$2.99,DC,"17,757"
122,147,War Machine ,12,$2.99,Marvel,"17,572"
123,116,Powers ,2,$3.95,Marvel,"17,181"
124,113,Green Arrow Black Canary ,27,$3.99,DC,"16,904"
125,50,Angel Annual ,1,$7.99,IDW,"16,616"
126,150,Cinderella From Fabletown With Love ,2,$2.99,DC,"16,598"
127,122,Spider-Man Noir Eyes Without A Face ,1,$3.99,Marvel,"16,447"
128,151,Batman Confidential ,38,$2.99,DC,"16,132"
129,152,Batman The Unseen ,5,$2.99,DC,"16,078"
130,125,X-Men Noir Mark of Cain ,1,$3.99,Marvel,"16,043"
131,153,Batman Confidential ,39,$2.99,DC,"15,906"
132,127,Marvelous Land of Oz ,2,$3.99,Marvel,"15,783"
133,112,G.I. Joe ,13,$3.99,IDW,"15,759"
134,99,Incorruptible ,1,$3.99,Boom,"15,710"
135,128,Iron Man Vs Whiplash ,2,$3.99,Marvel,"15,494"
136,81,DC Holiday Special 2009 ,1,$5.99,DC,"15,461"
137,154,Star Wars Knights of the Old Republic ,48,$2.99,Dark Horse,"15,445"
138,156,Invincible ,69,$2.99,Image,"15,161"
139,130,Jonah Hex ,50,$3.99,DC,"15,131"
140,132,Ghost Riders Heavens On Fire ,5,$3.99,Marvel,"15,128"
141,158,Sword,2,$2.99,Marvel,"15,113"
142,121,G.I. Joe ,12,$3.99,IDW,"14,824"
143,161,Doctor Voodoo Avenger of Supernatural ,3,$2.99,Marvel,"14,769"
144,148,Criminal Sinners ,3,$3.50,Marvel,"14,624"
145,164,Unwritten ,8,$2.99,DC,"14,257"
146,137,Deathlok ,2,$3.99,Marvel,"14,059"
147,171,Black Widow and Marvel Girls ,1,$2.99,Marvel,"13,873"
148,140,Torch ,4,$3.99,Marvel,"13,782"
149,142,Hulk Winter Guard One-Shot,0,$3.99,Marvel,"13,611"
150,118,Irredeemable ,9,$3.99,Boom,"13,515"
151,143,Captain America Theater of War Prisoners of Duty,0,$3.99,Marvel,"13,511"
152,78,Lobo Highway To Hell ,2,$6.99,DC,"13,435"
153,173,Star Wars Clone Wars ,11,$2.99,Dark Horse,"13,098"
154,179,Jack of Fables ,40,$2.99,DC,"12,970"
155,177,B.P.R.D. War On Frogs ,4,$2.99,Dark Horse,"12,904"
156,175,Chew ,7,$2.99,Image,"12,902"
157,182,Witchblade ,133,$2.99,Image,"12,811"
158,165,Project Superpowers Chapter Two ,5,$2.99,Dynamic,"12,794"
159,136,Crossed ,8,$3.99,Avatar,"12,757"
160,149,Punisher Noir ,4,$3.99,Marvel,"12,603"
161,181,Jack of Fables ,41,$2.99,DC,"12,559"
162,138,Transformers Ongoing ,2,$3.99,IDW,"12,516"
163,141,G.I. Joe Origins ,10,$3.99,IDW,"12,295"
164,188,Ex Machina ,47,$2.99,DC,"12,192"
165,162,Aliens ,4,$3.50,Dark Horse,"12,105"
166,189,Black Widow and Marvel Girls ,2,$2.99,Marvel,"12,087"
167,190,Daytripper ,1,$2.99,DC,"12,010"
168,187,Darkness Pitt ,3,$2.99,Image,"11,968"
169,146,Supergod ,2,$3.99,Avatar,"11,398"
170,159,X-Babies ,3,$3.99,Marvel,"11,184"
171,196,Red Tornado ,4,$2.99,DC,"11,009"
172,139,Iron Man Requiem,0,$4.99,Marvel,"11,008"
173,202,Magog ,4,$2.99,DC,"10,700"
174,180,Escape From Wonderland ,3,$2.99,Zenescope,"10,628"
175,245,Vampirella Second Coming ,4,$1.99,Harris,"10,565"
176,166,Halo Blood Line ,1,$3.99,Marvel,"10,551"
177,169,Anita Blake Lc Executioner ,2,$3.99,Marvel,"10,454"
178,170,Spider-Man 1602 ,3,$3.99,Marvel,"10,392"
179,206,Hellblazer ,262,$2.99,DC,"10,334"
180,167,World of Warcraft Special ,1,$3.99,DC,"10,323"
181,174,Terry Moores Echo ,17,$3.50,Abstract,"10,282"
182,184,Grimm Fairy Tales ,43,$2.99,Zenescope,"10,246"
183,157,Transformers Bumblebee ,1,$3.99,IDW,"10,205"
184,209,House of Mystery ,20,$2.99,DC,"10,175"
185,211,Uncanny X-Men First Class ,6,$2.99,Marvel,"10,021"
186,160,G.I. Joe Movie Snake Eyes ,3,$3.99,IDW,"9,908"
187,216,Sweet Tooth ,4,$2.99,DC,"9,817"
188,212,Angelus ,1,$2.99,Image,"9,781"
189,172,Angel Hole In The World ,1,$3.99,IDW,"9,748"
190,176,Freddy Jason Ash Nightmare Warriors ,6,$3.99,DC,"9,599"
191,185,Black Terror ,6,$3.50,Dynamic,"9,545"
192,168,Angel Only Human ,5,$3.99,IDW,"9,532"
193,155,Complete Alice In Wonderland ,1,$4.99,Dynamic,"9,388"
194,197,Chimichanga ,1,$3.00,Albatross Exploding,"9,111"
195,221,Warlord ,9,$2.99,DC,"9,102"
196,224,Great Ten ,2,$2.99,DC,"8,760"
197,163,Talisman Road of Trials ,2,$3.99,Random House,"8,755"
198,227,Madame Xanadu ,18,$2.99,DC,"8,686"
199,230,Pilot Season Murderer ,1,$2.99,Image,"8,454"
200,194,Empowered One Shot,0,$3.99,Dark Horse,"8,361"
201,234,Invincible Presents Atom Eve & Rex Splode ,2,$2.99,Image,"8,223"
202,250,Sonic The Hedgehog ,207,$2.50,Archie,"8,198"
203,134,Giant-Size Grimm Fairy Tales 2009 Holiday Ed,0,$5.99,Zenescope,"8,127"
204,238,Northlanders ,23,$2.99,DC,"8,069"
205,203,Nomad Girl Without A World ,4,$3.99,Marvel,"8,031"
206,260,Tiny Titans ,23,$2.50,DC,"8,017"
207,239,Authority The Lost Year ,4,$2.99,DC,"7,999"
208,240,Sword ,20,$2.99,Image,"7,887"
209,243,Authority ,17,$2.99,DC,"7,829"
210,246,Greek Street ,6,$2.99,DC,"7,802"
211,204,Groo Hogs of Horder ,2,$3.99,Dark Horse,"7,787"
212,192,Locke & Key Crown of Shadows ,2,$3.99,IDW,"7,707"
213,186,Do Androids Dream of Electric Sheep ,6,$3.99,Boom,"7,557"
214,201,Doctor Who Ongoing ,6,$3.99,IDW,"7,448"
215,217,Barack The Barbarian ,3,$3.50,Devil's Due,"7,447"
216,252,Victorian Undead ,2,$2.99,DC,"7,430"
217,235,Simpsons Comics ,161,$2.99,Bongo,"7,414"
218,214,Shield ,4,$3.99,DC,"7,316"
219,220,Garth Ennis Battlefields Happy Valley ,1,$3.50,Dynamic,"7,193"
220,219,Enders Game Command School ,4,$3.99,Marvel,"7,129"
221,193,Do Androids Dream of Electric Sheep ,7,$3.99,Boom,"7,042"
222,191,Enders Game War of Gifts One-Shot,0,$4.99,Marvel,"6,995"
223,257,DMZ ,48,$2.99,DC,"6,977"
224,195,Street Fighter II Turbo ,10,$3.95,Udon,"6,972"
225,256,Astounding Wolf-Man ,20,$2.99,Image,"6,897"
226,210,Ghostbusters Past Present Future (One Shot),0,$3.99,IDW,"6,868"
227,231,Incredibles ,3,$2.99,Boom,"6,849"
228,259,Scalped ,33,$2.99,DC,"6,752"
229,198,Doctor Voodoo Origin of Jericho Drumm,0,$4.99,Marvel,"6,743"
230,270,Sonic Universe ,11,$2.50,Archie,"6,697"
231,222,Web ,4,$3.99,DC,"6,653"
232,225,Enders Shadow Command School ,4,$3.99,Marvel,"6,628"
233,215,Star Trek Deep Space 9 Fools Gold ,1,$3.99,IDW,"6,623"
234,454,Invincible Iron Man ,20,$3.99,Marvel,"6,507"
235,265,Wildcats ,18,$2.99,DC,"6,487"
236,264,God Complex ,1,$2.99,Image,"6,463"
237,178,Batman Arkham Asylum Special,0,$5.99,DC,"6,414"
238,288,Batman The Brave and The Bold ,12,$2.50,DC,"6,342"
239,207,Farscape Ongoing ,2,$3.99,Boom,"6,336"
240,236,Army of Darkness Ash Saves Obama ,4,$3.50,Dynamic,"6,295"
241,237,Hack Slash Series ,28,$3.50,Devil's Due,"6,260"
242,183,Last Days of American Crime ,1,$4.99,Radical,"6,163"
243,271,Unknown Soldier ,15,$2.99,DC,"6,134"
244,251,Muppet Show ,0,$2.99,Boom,"6,120"
245,233,Frank Frazettas Dark Kingdom ,3,$3.99,Image,"6,108"
246,213,28 Days Later ,4,$3.99,Boom,"6,105"
247,223,Ghostbusters Displaced Aggression ,4,$3.99,IDW,"6,044"
248,200,Complete Dracula ,4,$4.99,Dynamic,"5,981"
249,262,Wall-E ,1,$2.99,Boom,"5,946"
250,263,Bart Simpson Comics ,51,$2.99,Bongo,"5,936"
251,247,Zorro ,18,$3.50,Dynamic,"5,927"
252,249,Robert E. Howard Thulsa Doom ,4,$3.50,Dynamic,"5,899"
253,228,Star Trek Alien Spotlight Cardassians,0,$3.99,IDW,"5,828"
254,241,Tank Girl Nuggets (One Shot),0,$3.99,Image,"5,803"
255,276,Beasts of Burden ,4,$2.99,Dark Horse,"5,777"
256,258,Savage Dragon ,155,$3.50,Image,"5,736"
257,279,Air ,16,$2.99,DC,"5,733"
258,278,Gen 13 ,33,$2.99,DC,"5,718"
259,205,Complete Dracula ,5,$4.99,Dynamic,"5,664"
260,229,Absolution ,4,$3.99,Avatar,"5,581"
261,199,G.I. Joe Vs Cobra Fall Special Crimson Strike,0,$4.95,Fun,"5,521"
262,282,Mighty ,11,$2.99,DC,"5,500"
263,283,North 40 ,6,$2.99,DC,"5,490"
264,253,Dantes Inferno ,1,$3.99,DC,"5,431"
265,232,Farscape Dargos Quest ,1,$3.99,Boom,"5,215"
266,218,Simpsons Winter Wingding ,4,$4.99,Bongo,"5,214"
267,255,Modern Warfare 2 Ghost ,2,$3.99,DC,"5,214"
268,269,Toy Story ,0,$2.99,Boom,"5,052"
269,274,Usagi Yojimbo ,125,$3.50,Dark Horse,"4,980"
270,248,Absolution ,5,$3.99,Avatar,"4,978"
271,272,Uncle Scrooge ,386,$2.99,Boom,"4,946"
272,293,Mice Templar Destiny ,5,$2.99,Image,"4,890"
273,273,Walt Disneys Comics & Stories ,701,$2.99,Boom,"4,885"
274,308,Super Friends ,22,$2.50,DC,"4,837"
275,266,Starr The Slayer ,4,$3.99,Marvel,"4,832"
276,309,Billy Batson and The Magic of Shazam ,11,$2.50,DC,"4,795"
277,268,Outsiders ,24,$3.99,DC,"4,786"
278,275,Mickey Mouse & Friends ,298,$2.99,Boom,"4,761"
279,226,Shonen Jump January 2010,0,$4.99,Viz,"4,712"
280,281,Donald Duck and Friends ,348,$2.99,Boom,"4,571"
281,277,Marvel 70th Anniversary Frame Art One-Shot,0,$3.99,Marvel,"4,411"
282,303,Marvel Adventures Spider-Man ,58,$2.99,Marvel,"4,352"
283,280,The Good The Bad & The Ugly ,6,$3.50,Dynamic,"4,276"
284,286,Athena ,3,$3.50,Dynamic,"4,192"
285,306,Marvel Super Hero Squad ,4,$2.99,Marvel,"4,132"
286,640,TMNT Full Color One-Shot,0,$3.25,Mirage,"4,067"
287,295,Cars Radiator Springs ,4,$2.99,Boom,"4,020"
288,287,Blackest Night ,1 3rd Ptg,$3.99,DC,"4,003"
289,267,Kill Audio ,3,$3.99,Boom,"3,912"
290,325,Scooby Doo ,151,$2.50,DC,"3,906"
291,244,Transformers Timeless Fall Special Wings of Honor,0,$4.95,Fun,"3,901"
292,242,Knights of the Dinner Table ,156,$4.99,Kenzer,"3,880"
293,292,Blackest Night ,5,$3.99,DC,"3,760"
294,285,Transformers Tales of the Fallen ,5,$3.99,IDW,"3,710"
295,294,official Index To Marvel Universe ,12,$3.99,Marvel,"3,689"
296,300,1001 Arabian Nights Adventures of Sinbad ,10,$2.99,Zenescope,"3,657"
297,305,Monsters Inc Laugh Factory ,4,$2.99,Boom,"3,508"
298,307,Elephantmen ,23,$3.50,Image,"3,461"
299,298,Dark Reign List Punisher One Shot,0,$3.99,Marvel,"3,459"
300,284,Anchor ,3,$3.99,Boom,"3,403"
305,313,Glamourpuss ,10,$3.00,Aardvark-Vanaheim,"3,228"
311,312,A Very Zombie Christmas,0,$3.50,Antarctic,"2,996"
