Units,Dollars,Comic-book Title,Issue,Price,On sale,Publisher,Est. units
29,26,Oblivion Song By Kirkman & De Felici,2,$3.99,04/11/18,Image,"44,565"
30,27,Venomized,2,$3.99,04/11/18,Marvel,"44,551"
31,49,Justice League,42,$2.99,04/04/18,DC,"43,423"
32,18,Thanos Annual,1,$4.99,04/25/18,Marvel,"43,395"
33,50,Justice League,43,$2.99,04/18/18,DC,"42,959"
34,53,Superman,44,$2.99,04/04/18,DC,"42,493"
35,28,Venomized,3,$3.99,04/18/18,Marvel,"42,420"
36,29,Venomized,4,$3.99,04/25/18,Marvel,"42,122"
37,54,Superman,45,$2.99,04/18/18,DC,"41,927"
38,22,X-Men Gold,25,$4.99,04/04/18,Marvel,"39,579"
39,30,Mister Miracle,8,$3.99,04/18/18,DC,"39,326"
40,31,Deathstroke,30,$3.99,04/04/18,DC,"38,956"
41,67,Saga,51,$2.99,04/25/18,Image,"38,094"
42,33,Old Man Logan,38,$3.99,04/11/18,Marvel,"37,955"
43,35,X-Men Gold,26,$3.99,04/18/18,Marvel,"37,490"
44,25,X-Men Blue,25,$4.99,04/11/18,Marvel,"36,952"
45,36,Weapon H,2,$3.99,04/18/18,Marvel,"36,809"
46,182,True Believers Infinity Gauntlet,1,$1.00,04/11/18,Marvel,"36,458"
47,76,Wonder Woman,44,$2.99,04/11/18,DC,"34,606"
48,41,Star Wars Thrawn,3,$3.99,04/11/18,Marvel,"34,345"
49,77,Wonder Woman,45,$2.99,04/25/18,DC,"34,296"
50,45,Marvel Two-In-One,5,$3.99,04/04/18,Marvel,"34,198"
51,46,Invincible Iron Man,599,$3.99,04/25/18,Marvel,"33,976"
52,47,Exiles,1,$3.99,04/11/18,Marvel,"33,953"
53,95,Curse of Brimstone,1,$2.99,04/04/18,DC,"33,707"
54,48,Peter Parker Spectacular Spider-Man,303,$3.99,04/25/18,Marvel,"33,442"
55,51,Venom,164,$3.99,04/04/18,Marvel,"32,364"
56,44,Avengers Shards of Infinity,1,$3.99,04/04/18,Marvel,"32,167"
57,55,All New Wolverine,33,$3.99,04/04/18,Marvel,"31,709"
58,57,X-Men Blue,26,$3.99,04/25/18,Marvel,"31,165"
59,56,Batman and the Signal,3,$3.99,04/25/18,DC,"31,003"
60,90,Harley Quinn,42,$2.99,04/18/18,DC,"30,838"
61,58,Supergirl,20,$3.99,04/11/18,DC,"30,787"
62,60,Astonishing X-Men,10,$3.99,04/04/18,Marvel,"30,616"
63,93,Harley Quinn,41,$2.99,04/04/18,DC,"30,229"
64,217,True Believers Thanos The First,1,$1.00,04/04/18,Marvel,"30,225"
65,61,Batman Teenage Mutant Ninja Turtles II,6,$3.99,04/18/18,DC,"30,170"
66,63,Doctor Strange,388,$3.99,04/11/18,Marvel,"30,155"
67,64,Daredevil,601,$3.99,04/18/18,Marvel,"30,153"
68,96,Terrifics,3,$2.99,04/25/18,DC,"30,134"
69,62,Venom,165,$3.99,04/25/18,Marvel,"30,118"
70,65,Titans,22,$3.99,04/11/18,DC,"29,018"
71,69,Star Wars Doctor Aphra,19,$3.99,04/25/18,Marvel,"28,888"
72,102,Hal Jordan and the Green Lantern Corps,42,$2.99,04/11/18,DC,"28,427"
73,70,Brave & The Bold Batman & Wonder Woman,3,$3.99,04/18/18,DC,"28,209"
74,103,Justice League of America,28,$2.99,04/11/18,DC,"28,156"
75,105,Hal Jordan and the Green Lantern Corps,43,$2.99,04/25/18,DC,"27,871"
76,38,Doctor Strange Damnation,4,$4.99,04/25/18,Marvel,"27,670"
77,71,Super Sons,15,$3.99,04/18/18,DC,"27,667"
78,106,Suicide Squad,40,$2.99,04/25/18,DC,"27,170"
79,72,New Mutants Dead Souls,2,$3.99,04/04/18,Marvel,"26,775"
80,73,Old Man Hawkeye,4,$3.99,04/25/18,Marvel,"26,649"
81,108,Justice League of America,29,$2.99,04/25/18,DC,"26,386"
82,75,Black Panther,172,$3.99,04/18/18,Marvel,"26,345"
83,109,Nightwing,42,$2.99,04/04/18,DC,"26,323"
84,74,Teen Titans,19,$3.99,04/25/18,DC,"26,124"
85,111,Nightwing,43,$2.99,04/18/18,DC,"25,986"
86,66,Rick & Morty,37,$3.99,04/25/18,Oni,"25,952"
87,52,Titans Annual,2,$4.99,04/25/18,DC,"25,563"
88,79,All New Wolverine,34,$3.99,04/25/18,Marvel,"25,088"
89,78,Despicable Deadpool,298,$3.99,04/11/18,Marvel,"25,050"
90,81,Doctor Strange,389,$3.99,04/25/18,Marvel,"24,877"
91,98,Isola,1,$3.99,04/04/18,Image,"24,716"
92,113,Green Lanterns,44,$2.99,04/04/18,DC,"24,528"
93,84,Spider-Man,239,$3.99,04/04/18,Marvel,"24,383"
94,83,Despicable Deadpool,299,$3.99,04/25/18,Marvel,"24,244"
95,42,Xerxes Fall of House of Darius,1 *,$4.99,04/04/18,Dark Horse,"24,210"
96,115,Green Lanterns,45,$2.99,04/18/18,DC,"24,173"
97,114,Suicide Squad,39,$2.99,04/11/18,DC,"24,141"
98,87,Star Wars Poe Dameron,26,$3.99,04/18/18,Marvel,"23,760"
99,88,Exiles,2,$3.99,04/25/18,Marvel,"23,749"
100,89,Weapon X,16,$3.99,04/18/18,Marvel,"23,695"
101,86,Aquaman,35,$3.99,04/18/18,DC,"23,594"
102,91,Spider-Man Deadpool,31,$3.99,04/11/18,Marvel,"23,287"
103,92,Punisher,223,$3.99,04/04/18,Marvel,"23,225"
104,82,Moon Knight,194,$3.99,04/25/18,Marvel,"23,097"
105,43,Batman Creature of the Night,3,$5.99,04/18/18,DC,"22,529"
106,97,Trinity,21,$3.99,04/11/18,DC,"22,319"
107,265,True Believers Venom Vs. Spider-Man,1,$1.00,04/18/18,Marvel,"22,128"
108,80,Kick-Ass,3 *,$3.99,04/18/18,Image,"21,969"
109,99,Trinity,22,$3.99,04/25/18,DC,"21,953"
110,100,Incredible Hulk,715,$3.99,04/18/18,Marvel,"21,528"
111,85,Sonic The Hedgehog,1,$3.99,04/04/18,IDW,"21,362"
112,101,Green Arrow,39,$3.99,04/04/18,DC,"21,269"
113,268,True Believers Rebirth of Thanos,1,$1.00,04/18/18,Marvel,"20,442"
114,94,Gideon Falls,2 *,$3.99,04/11/18,Image,"20,200"
115,136,Damage,4,$2.99,04/18/18,DC,"20,166"
116,138,Sideways,3,$2.99,04/11/18,DC,"19,890"
117,276,True Believers Avengers Vs. Thanos,1,$1.00,04/04/18,Marvel,"19,692"
118,110,Red Hood and the Outlaws,21,$3.99,04/11/18,DC,"19,590"
119,281,True Believers Infinity War,1,$1.00,04/25/18,Marvel,"19,308"
120,112,Rise of Black Panther,4,$3.99,04/04/18,Marvel,"19,289"
121,104,Hit-Girl,3 *,$3.99,04/25/18,Image,"18,633"
122,117,Cable,156,$3.99,04/18/18,Marvel,"18,023"
123,116,Spider-Gwen,31,$3.99,04/25/18,Marvel,"17,995"
124,120,Champions,19,$3.99,04/11/18,Marvel,"17,922"
125,118,Amazing Spider-Man Renew Your Vows,18,$3.99,04/18/18,Marvel,"17,918"
126,119,Mera Queen of Atlantis,3,$3.99,04/25/18,DC,"17,729"
127,122,Batgirl,22,$3.99,04/25/18,DC,"17,596"
128,123,Rogue & Gambit,4,$3.99,04/04/18,Marvel,"17,501"
129,306,True Believers Thanos Rising,1,$1.00,04/11/18,Marvel,"17,479"
130,121,I Hate Fairyland,18,$3.99,04/04/18,Image,"17,373"
131,152,Batman Sins of the Father,3,$2.99,04/18/18,DC,"16,901"
132,314,True Believers Carol Danvers,1,$1.00,04/25/18,Marvel,"16,492"
133,128,Batman Beyond,19,$3.99,04/25/18,DC,"16,335"
134,129,Kill or Be Killed,18,$3.99,04/25/18,Image,"16,240"
135,157,Silencer,4,$2.99,04/25/18,DC,"16,145"
136,131,Ben Reilly Scarlet Spider,17,$3.99,04/11/18,Marvel,"16,027"
137,133,Amazing Spider-Man,797,$3.99,04/04/18,Marvel,"15,769"
138,132,Batwoman,14,$3.99,04/18/18,DC,"15,560"
139,135,Analog,1,$3.99,04/04/18,Image,"15,183"
140,126,John Wick,2,$3.99,04/18/18,Dynamite,"15,102"
141,137,Batgirl and the Birds of Prey,21,$3.99,04/11/18,DC,"15,075"
142,125,Mighty Morphin Power Rangers,26,$3.99,04/18/18,Boom,"15,041"
143,124,Neil Gaiman American Gods My Ainsel,2*,$3.99,04/11/18,Dark Horse,"14,958"
144,130,Sonic The Hedgehog,2,$3.99,04/11/18,IDW,"14,684"
145,127,Black Hammer Age of Doom,1*,$3.99,04/18/18,Dark Horse,"14,607"
146,143,Iron Fist,79,$3.99,04/04/18,Marvel,"13,895"
147,144,Tales of Suspense,104,$3.99,04/18/18,Marvel,"13,798"
148,134,Sonic The Hedgehog,3,$3.99,04/18/18,IDW,"13,779"
149,142,Raven Daughter of Darkness,4,$3.99,04/25/18,DC,"13,764"
150,145,Iron Fist,80,$3.99,04/18/18,Marvel,"13,645"
151,146,Ms. Marvel,29,$3.99,04/18/18,Marvel,"13,588"
152,140,Sonic The Hedgehog,4,$3.99,04/25/18,IDW,"13,225"
153,68,Mighty Morphin Power Rangers 2018 Annual,1,$7.99,04/25/18,Boom,"12,968"
154,150,Runaways,8,$3.99,04/04/18,Marvel,"12,963"
155,148,Doom Patrol,11,$3.99,04/25/18,DC,"12,937"
156,151,Msh Adventures Spider-Man Vibranium,1,$3.99,04/18/18,Marvel,"12,872"
157,360,True Believers Infinity Incoming,1,$1.00,04/18/18,Marvel,"12,823"
158,153,Deadman,6,$3.99,04/18/18,DC,"12,691"
159,154,Hellblazer,21,$3.99,04/25/18,DC,"12,614"
160,141,Aliens Dust to Dust,1 *,$3.99,04/25/18,Dark Horse,"12,611"
161,147,Star Wars Adventures,9,$3.99,04/18/18,IDW,"12,129"
162,156,Skyward,1,$3.99,04/18/18,Image,"12,041"
163,158,Redneck,12,$3.99,04/25/18,Image,"11,853"
164,160,Descender,29,$3.99,04/18/18,Image,"11,793"
165,159,Shadowman,2*,$3.99,04/25/18,Valiant,"11,738"
166,162,Scooby Apocalypse,24,$3.99,04/11/18,DC,"11,713"
167,166,Black Bolt,12,$3.99,04/04/18,Marvel,"10,953"
168,161,TMNT Ongoing,81,$3.99,04/11/18,IDW,"10,724"
169,167,Doctor Star & Kingdom Lost Tomorrows,2,$3.99,04/04/18,Dark Horse,"10,585"
170,168,Wicked & Divine,35,$3.99,04/04/18,Image,"10,584"
171,170,Legion,4,$3.99,04/25/18,Marvel,"10,560"
172,149,Iron Maiden Legacy of the Beast,4,$3.99,04/04/18,Heavy Metal,"10,542"
173,169,Dead Hand,1,$3.99,04/11/18,Image,"10,468"
174,165,Amazing Spider-Man,796,$3.99,04/18/18,Marvel,"10,351"
175,171,Crude,1,$3.99,04/11/18,Image,"10,324"
176,172,Vs,3,$3.99,04/11/18,Image,"10,293"
177,214,Injustice 2,23,$2.99,04/04/18,DC,"10,111"
178,164,Jim Henson Labyrinth Coronation,3,$3.99,04/25/18,Boom,"10,111"
179,174,Ice Cream Man,4,$3.99,04/25/18,Image,"10,090"
180,176,New Super Man & The Justice League of China,22,$3.99,04/11/18,DC,"10,023"
181,218,Injustice 2,24,$2.99,04/18/18,DC,"9,847"
182,221,Snotgirl,10,$2.99,04/04/18,Image,"9,613"
183,180,Amazing Spider-Man,795,$3.99,04/18/18,Marvel,"9,597"
184,173,Thanos,16,$3.99,04/04/18,Marvel,"9,587"
185,223,Demon Hell Is Earth,6,$2.99,04/25/18,DC,"9,562"
186,178,Lazarus,27,$3.99,04/18/18,Image,"9,523"
187,224,Bombshells United,15,$2.99,04/04/18,DC,"9,424"
188,181,X-O Manowar,14,$3.99,04/25/18,Valiant,"9,269"
189,226,Bombshells United,16,$2.99,04/18/18,DC,"9,268"
190,107,Star Wars Adventures Annual 2018,,$7.99,04/18/18,IDW,"9,239"
191,185,Falcon,7,$3.99,04/11/18,Marvel,"9,036"
192,183,Sex Criminals,23,$3.99,04/04/18,Image,"9,014"
193,186,Unbeatable Squirrel Girl,31,$3.99,04/11/18,Marvel,"8,949"
194,177,Red Sonja,14,$3.99,04/04/18,Dynamite,"8,942"
195,187,Astro City,51,$3.99,04/04/18,DC,"8,890"
196,189,Moonshine,9,$3.99,04/18/18,Image,"8,710"
197,193,Future Quest Presents,9,$3.99,04/18/18,DC,"8,637"
198,196,Thanos,15,$3.99,04/04/18,Marvel,"8,571"
199,179,My Little Pony Friendship Is Magic,65,$3.99,04/18/18,IDW,"8,550"
200,198,Cyborg,21,$3.99,04/04/18,DC,"8,290"
201,199,Eternity Girl,2,$3.99,04/11/18,DC,"8,201"
202,184,Bloodshot Salvation,8,$3.99,04/11/18,Valiant,"8,171"
203,246,Teen Titans Go,27,$2.99,04/18/18,DC,"8,159"
204,200,Infidel,2,$3.99,04/18/18,Image,"8,066"
205,201,Mother Panic Gotham A D,2,$3.99,04/25/18,DC,"8,053"
206,188,Jughead The Hunger,5,$3.99,04/18/18,Archie,"7,959"
207,206,Moon Girl and Devil Dinosaur,30,$3.99,04/25/18,Marvel,"7,949"
208,205,Shade The Changing Woman,2,$3.99,04/04/18,DC,"7,854"
209,192,Ninja-K,6,$3.99,04/11/18,Valiant,"7,850"
210,207,Black Lightning Cold Dead Hands,6,$3.99,04/04/18,DC,"7,824"
211,211,Lockjaw,3,$3.99,04/25/18,Marvel,"7,784"
212,204,Thanos,13,$3.99,11/22/17,Marvel,"7,780"
213,194,Archie,30,$3.99,04/25/18,Archie,"7,710"
214,212,Deadly Class,33,$3.99,04/11/18,Image,"7,700"
215,209,Buffy the Vampire Slayer Season 11 Giles,3,$3.99,04/25/18,Dark Horse,"7,676"
216,197,Robocop Citizens Arrest,1,$3.99,04/11/18,Boom,"7,545"
217,216,Cave Carson Has An Interstellar Eye,2,$3.99,04/18/18,DC,"7,540"
218,175,TMNT Universe,21,$4.99,04/18/18,IDW,"7,280"
219,203,Star Trek Discovery Succession,1,$3.99,04/18/18,IDW,"7,245"
220,190,Prisoner,1,$3.99,04/25/18,Titan,"7,206"
221,225,Marvels Ant-Man and Wasp Prelude,2,$3.99,04/04/18,Marvel,"7,146"
222,213,Strangers In Paradise XXV,3,$3.99,04/25/18,Abstract,"7,002"
223,228,Exit Stage Left The Snagglepuss Chronicles,4,$3.99,04/04/18,DC,"6,939"
224,215,Barbarella,5,$3.99,04/11/18,Dynamite,"6,860"
225,234,Mage Hero Denied,8,$3.99,04/18/18,Image,"6,786"
226,220,Star Trek Boldly Go,18,$3.99,04/18/18,IDW,"6,661"
227,236,Witchblade,5,$3.99,04/25/18,Image,"6,616"
228,242,Thanos,17,$3.99,03/21/18,Marvel,"6,581"
229,222,Dejah Thoris,3,$3.99,04/04/18,Dynamite,"6,545"
230,229,Quantum & Woody,5,$3.99,04/18/18,Valiant,"6,488"
231,208,Brothers Dracul,1,$3.99,04/11/18,Aftershock,"6,432"
232,241,Koshchei The Deathless,4,$3.99,04/04/18,Dark Horse,"6,421"
233,285,Scooby Doo Team Up,37,$2.99,04/25/18,DC,"6,237"
234,231,Ducktales,8,$3.99,04/11/18,IDW,"6,198"
235,232,Simpsons Comics,243,$3.99,04/18/18,Bongo,"6,180"
236,233,Kong On Planet of Apes,6,$3.99,04/18/18,Boom,"6,167"
237,235,Dungeons & Dragons Evil At Baldurs Gate,1,$3.99,04/25/18,IDW,"6,133"
238,247,Jetsons,6,$3.99,04/04/18,DC,"6,122"
239,195,Zombie Tramp Ongoing,46,$4.99,04/18/18,Action Lab,"6,063"
240,244,Transformers Lost Light,17,$3.99,04/18/18,IDW,"5,747"
241,254,Curse Words,13,$3.99,04/18/18,Image,"5,745"
242,155,Star Trek Discovery Annual 2018,,$7.99,04/04/18,IDW,"5,640"
243,245,Ninjak Vs. Vu,4,$3.99,04/18/18,Valiant,"5,616"
244,249,Optimus Prime,17,$3.99,04/18/18,IDW,"5,502"
245,250,Optimus Prime,18,$3.99,04/18/18,IDW,"5,483"
246,248,Kiss Aod,3,$3.99,04/25/18,Dynamite,"5,470"
247,262,Cyber Force,2,$3.99,04/25/18,Image,"5,433"
248,239,Her Infernal Descent,1,$3.99,04/18/18,Aftershock,"5,431"
249,230,Doomsday Clock,4,$4.99,03/28/18,DC,"5,393"
250,263,Rose,10,$3.99,04/11/18,Image,"5,392"
251,139,J Scott Campbell Danger Girl 20th Anniv,,$9.99,04/25/18,IDW,"5,363"
252,266,Deathbed,3,$3.99,04/18/18,DC,"5,358"
253,163,My Little Pony Legends of Magic Annual 2018,,$7.99,04/18/18,IDW,"5,336"
254,252,Crow Memento Mori,2,$3.99,04/18/18,IDW,"5,320"
255,253,Jeepers Creepers,1,$3.99,04/25/18,Dynamite,"5,291"
256,267,Days of Hate,4,$3.99,04/25/18,Image,"5,190"
257,210,Lady Death Unholy Ruin,1,$4.99,04/25/18,Coffin,"5,110"
258,256,Sheena,8,$3.99,04/25/18,Dynamite,"5,104"
259,257,Legenderry Red Sonja,3,$3.99,04/11/18,Dynamite,"5,088"
260,243,Sacred Creatures,6,$4.99,04/25/18,Image,"5,075"
261,271,Amazing Spider-Man,794,$3.99,03/28/18,Marvel,"5,061"
262,259,James Bond The Body,4,$3.99,04/18/18,Dynamite,"5,048"
263,227,Vampblade Season 3,1,$4.99,04/04/18,Action Lab,"5,029"
264,261,X-Files Case Files Florida Man,1,$3.99,04/18/18,IDW,"5,011"
265,264,Xena,3,$3.99,04/18/18,Dynamite,"4,942"
266,251,Wonderful World of Tank Girl,4,$3.99,04/18/18,Titan,"4,934"
267,237,Adventure Time,75,$4.99,04/25/18,Boom,"4,797"
268,238,Danger Doll Squad Galactic Gladiators,1,$4.99,04/04/18,Action Lab,"4,768"
269,260,Sex Criminals,23,$4.69,04/04/18,Image,"4,726"
270,283,God Complex,5,$3.99,04/04/18,Image,"4,719"
271,240,Mighty Morphin Power Rangers,25,$4.99,03/28/18,Boom,"4,699"
272,255,Babyteeth,10,$3.99,04/25/18,Aftershock,"4,666"
273,286,Usagi Yojimbo: The Hidden,2,$3.99,04/18/18,Dark Horse,"4,665"
274,296,Thanos,14,$3.99,04/25/18,Marvel,"4,604"
275,269,Archies,6,$3.99,04/04/18,Archie,"4,555"
276,292,Harrow County,30,$3.99,04/25/18,Dark Horse,"4,550"
277,270,Back to the Future Time Train,4,$3.99,04/11/18,IDW,"4,477"
278,273,Ghostbusters Crossing Over,2,$3.99,04/18/18,IDW,"4,476"
279,275,G.I. Joe Vs. Six Million Dollar Man,3,$3.99,04/18/18,IDW,"4,442"
280,274,Spongebob Comics,79,$3.99,04/11/18,United Plankton,"4,425"
281,278,Sword of Ages,3,$3.99,04/11/18,IDW,"4,384"
282,302,Rumble,5,$3.99,04/18/18,Image,"4,355"
283,279,WWE,16,$3.99,04/18/18,Boom,"4,355"
284,280,Betty and Veronica Vixens,5,$3.99,04/04/18,Archie,"4,352"
285,305,Imaginary Fiends,6,$3.99,04/25/18,DC,"4,349"
286,304,Motor Crush,11,$3.99,04/04/18,Image,"4,340"
287,282,Steven Universe,15,$3.99,04/18/18,Boom,"4,298"
288,284,G.I. Joe a Real American Hero Annv Ed,1,$3.99,04/04/18,IDW,"4,296"
289,309,Savage Dragon,233,$3.99,04/25/18,Image,"4,264"
290,291,30 Days of Night,5,$3.99,04/18/18,IDW,"4,183"
291,477,Image Firsts Redneck,1,$1.00,04/25/18,Image,"4,177"
292,365,Scooby Doo Where Are You,92,$2.99,04/11/18,DC,"4,115"
293,293,Bsg Vs. Bsg,4,$3.99,04/25/18,Dynamite,"4,084"
294,258,Rick & Morty Presents The Vindicators,1,$4.99,04/11/18,Oni,"4,069"
295,297,Green Hornet,2,$3.99,04/04/18,Dynamite,"4,054"
296,318,Dry County,2,$3.99,04/11/18,Image,"3,969"
297,307,Big Trouble In Little China Old Man Jack,8,$3.99,04/25/18,Boom,"3,927"
298,321,Prism Stalker,2,$3.99,04/11/18,Image,"3,911"
299,308,Uncle Scrooge,35,$3.99,04/18/18,IDW,"3,896"
300,310,Demi-God,1,$3.99,04/04/18,IDW,"3,854"
301,323,Gideon Falls,1,$3.99,04/04/18,Image,"3,840"
302,289,Stabbity Bunny,4,$3.99,04/25/18,Scout,"3,807"
303,311,Planet of the Apes Ursus,4,$3.99,04/11/18,Boom,"3,774"
304,313,Swashbucklers Saga Continues,1,$3.99,04/04/18,Dynamite,"3,745"
305,294,Animosity Evolution,5,$3.99,04/11/18,Aftershock,"3,712"
306,295,Grimm Fairy Tales,14,$3.99,04/04/18,Zenescope,"3,698"
307,331,Motherlands,4,$3.99,04/25/18,DC,"3,692"
308,298,Survival Fetish,1,$3.99,04/18/18,Black Mask,"3,677"
309,330,Beauty,21,$3.99,04/11/18,Image,"3,664"
310,299,Bloodborne,3,$3.99,04/25/18,Titan,"3,653"
311,319,Grass Kings,14,$3.99,04/25/18,Boom,"3,623"
312,202,WWE Wrestlemania 2018 Special,1,$7.99,04/04/18,Boom,"3,616"
313,303,Disney Princess,17,$3.99,04/04/18,Joe Books,"3,603"
314,335,Evolution,6,$3.99,04/18/18,Image,"3,594"
315,191,Mega Man Mastermix,2,$7.99,04/25/18,Udon,"3,594"
316,336,Mata Hari,3,$3.99,04/18/18,Dark Horse,"3,582"
317,272,Dollface,14,$4.99,04/25/18,Action Lab,"3,566"
318,339,Regression,9,$3.99,04/25/18,Image,"3,538"
319,345,Beef,3,$3.99,04/25/18,Image,"3,453"
320,312,Casper and Wendy,1,$3.99,04/18/18,American Mythology,"3,421"
321,502,Image Firsts Curse Words,1,$1.00,04/25/18,Image,"3,417"
322,288,Highest House,3,$4.99,04/18/18,IDW,"3,398"
323,219,Star Trek New Visions Enemy of My Enemy,,$7.99,04/11/18,IDW,"3,354"
324,349,Sleepless,5,$3.99,04/11/18,Image,"3,335"
325,332,Gears of War Rise of Raam,4,$3.99,04/11/18,IDW,"3,329"
326,317,Minky Woodcock Girl Who Handcuffed Houdini,4,$3.99,04/11/18,Titan,"3,313"
327,350,Elsewhere,6,$3.99,04/04/18,Image,"3,293"
328,320,Infinity Countdown Prime,1,$4.99,02/21/18,Marvel,"3,253"
329,340,Lumberjanes,49,$3.99,04/25/18,Boom,"3,239"
330,324,Black Af Widows & Orphans,1,$3.99,04/25/18,Black Mask,"3,199"
331,342,Abbott,4,$3.99,04/25/18,Boom,"3,188"
332,343,Walt Disney Showcase,2,$3.99,04/18/18,IDW,"3,178"
333,325,Grimm Fairy Tales Tales of Terror Vol. 4,1,$3.99,04/11/18,Zenescope,"3,162"
334,346,Rom & The Micronauts,4,$3.99,04/11/18,IDW,"3,132"
335,327,Wilds,2,$3.99,04/25/18,Black Mask,"3,129"
336,369,Mighty Thor,705,$3.99,03/21/18,Marvel,"3,106"
337,328,Penny Dreadful,9,$3.99,04/18/18,Titan,"3,099"
338,347,Antar,1,$3.99,04/18/18,IDW,"3,091"
339,322,Dark Nights Metal,6,$4.99,03/28/18,DC,"3,088"
340,348,Spider King,3,$3.99,04/18/18,IDW,"3,069"
341,366,Oblivion Song By Kirkman & De Felici,1,$3.99,03/07/18,Image,"3,017"
342,333,Damnation Johnny Blaze Ghost Rider,1,$3.99,03/28/18,Marvel,"2,997"
343,337,Van Helsing Vs. Robyn Hood,4,$3.99,04/18/18,Zenescope,"2,987"
344,356,Mech Cadet Yu,8,$3.99,04/04/18,Boom,"2,940"
345,341,Wasted Space,1,$3.99,04/18/18,Vault,"2,928"
346,375,Tomb Raider Survivors Crusade,4,$3.99,04/11/18,Dark Horse,"2,923"
347,316,Pathfinder Spiral of Bones,2,$4.99,04/25/18,Dynamite,"2,903"
348,376,Gasolina,7,$3.99,04/25/18,Image,"2,896"
349,362,Punks Not Dead,3,$3.99,04/18/18,IDW,"2,885"
350,344,Robyn Hood The Curse,4,$3.99,04/25/18,Zenescope,"2,882"
351,363,Goosebumps Download & Die,2,$3.99,04/11/18,IDW,"2,878"
352,378,Scales & Scoundrels,8,$3.99,04/04/18,Image,"2,862"
353,368,Fence,5,$3.99,04/18/18,Boom,"2,822"
354,379,Warframe,4,$3.99,04/18/18,Image,"2,785"
355,380,Further Adv of Nick Wilson,4,$3.99,04/18/18,Image,"2,771"
356,371,Uncle Scrooge,34,$3.99,04/18/18,IDW,"2,736"
357,529,Image Firsts Fear Agent,1,$1.00,04/25/18,Image,"2,717"
358,382,Death of Love,3,$3.99,04/18/18,Image,"2,708"
359,532,Image Firsts Moonshine,1,$1.00,04/25/18,Image,"2,697"
360,374,Adventure Time Comics,22,$3.99,04/11/18,Boom,"2,688"
361,354,Belle Beast Hunter,3,$3.99,04/18/18,Zenescope,"2,686"
362,357,Stargate Universe Back to Destiny,4,$3.99,04/04/18,American Mythology,"2,664"
363,377,Lucy Dreaming,2,$3.99,04/18/18,Boom,"2,651"
364,355,Avengers,684,$4.99,04/25/18,Marvel,"2,649"
365,530,Image Firsts Spawn,1,$1.00,04/07/10,Image,"2,639"
366,359,Deep Roots,1,$3.99,04/25/18,Vault,"2,636"
367,389,Eternal Empire,8,$3.99,04/11/18,Image,"2,612"
368,386,Resident Alien: An Alien in New York,1,$3.99,04/11/18,Dark Horse,"2,610"
369,370,Rough Riders Ride or Die,3,$3.99,04/18/18,Aftershock,"2,539"
370,373,Underdog,3,$3.99,04/25/18,American Mythology,"2,468"
371,290,Marvel Comics Digest,6,$6.99,04/18/18,Archie,"2,398"
372,352,Haunted Horror,33,$4.99,04/11/18,IDW,"2,380"
373,401,Black Cloud,8,$3.99,04/04/18,Image,"2,362"
374,353,Tremendous Trump Man Child Covfefe One Shot,,$4.99,04/04/18,Antarctic,"2,346"
375,402,Empowered & Sistah Spookys High School Hell,4,$3.99,04/18/18,Dark Horse,"2,312"
376,358,Tremendous Trump World War T,,$4.99,04/04/18,Antarctic,"2,308"
377,277,Season of the Snake,1,$6.99,04/11/18,Titan,"2,290"
